来源,时间,标题
同花顺,2026-03-12 11:14:13,上期所：关于调整黄金等期货相关合约涨跌停板幅度和交易保证金比例的通知
同花顺,2026-03-12 10:44:00,重庆加快构建算力态势感知自动化监测体系
同花顺,2026-03-12 10:35:42,国际能源署：中东紧张局势正在造成全球石油市场历史上最大规模的供应扰动
同花顺,2026-03-12 10:34:21,奇点国峰：附属公司北京奇点国峰智算科技有限公司已与一名独立第三方订立一份有关销售AI服务器的销售合约，总代价为人民币2.78亿元
同花顺,2026-03-12 10:31:33,隆扬电子：2025年净利润1.04亿元，同比增长26.02%
同花顺,2026-03-12 10:31:20,伊朗和黎真主党协同打击以色列
财联社,2026-03-12 10:29:44,创业板指跌逾1% 下跌个股近3400只
同花顺,2026-03-12 10:29:30,生益电子：拟发行股票募集资金总额不超过人民币25.3亿元用于人工智能计算HDI生产基地建设项目等
同花顺,2026-03-12 10:28:57,新媒股份：2025年度净利润6.59亿元，同比增长0.23%
同花顺,2026-03-12 10:28:54,恺英网络：董事长金锋拟增持不少于1.5亿元
财联社,2026-03-12 10:27:20,摩根士丹利限制一私募信贷基金的赎回
同花顺,2026-03-12 10:26:18,恺英网络：高管计划增持950万元股份
同花顺,2026-03-12 10:23:47,亚翔集成：拟向全体股东每10股派发现金红利16.5元（含税）
同花顺,2026-03-12 10:22:35,亚翔集成：2025年净利润8.92亿元，同比增长40.30%
财联社,2026-03-12 10:20:39,储能概念反复活跃 纳百川20cm涨停
财联社,2026-03-12 10:20:20,税收数据显示：今年1—2月我国高技术产业销售收入同比增长16.1%
财联社,2026-03-12 10:19:13,沪深两市成交额突破1万亿 较上一日此时缩量超900亿
同花顺,2026-03-12 10:17:48,西安银行：长安信托协议受让西投控股4826.88万股
财联社,2026-03-12 10:15:20,【盘中宝】2026年全球电网面临前所未有的压力，该方案成为新型电力系统中不可或缺的组成部分，这家公司已推进相关领域建设
同花顺,2026-03-12 10:15:07,“龙虾”带火Mac mini，记者实探：“全上海的门店都没货！”
同花顺,2026-03-12 10:12:49,节能风电：公司股票连续3个交易日收盘价格涨幅偏离值累计达到20%
财联社,2026-03-12 10:12:06,煤炭板块震荡走强 兖矿能源逼近涨停
财联社,2026-03-12 10:08:26,摩根大通称对冲基金遭遇去年4月以来最严重回撤
财联社,2026-03-12 10:07:27,国际原油反弹 能化板块再掀涨停潮
同花顺,2026-03-12 09:47:15,白云机场：公司与中免集团签署T2航站楼出境免税项目经营合作合同
同花顺,2026-03-12 09:44:15,周鸿祎：Anthropic公司很快市值和收入会超过Open AI
同花顺,2026-03-12 09:38:42,西藏药业：2025年归母净利润9.38亿元，同比下降10.78%
同花顺,2026-03-12 09:36:53,沪电股份：AI芯片配套高端PCB项目2026年下半年试产，泰国工厂获全球头部客户认证
同花顺,2026-03-12 09:35:49,特斯拉正设计生产流水线，以每周生产数百辆没有踏板和方向盘的CyberCab
同花顺,2026-03-12 09:34:24,天龙股份：拟以642.02万元参与竞买昆山国投持有的苏州豪米波1.012%股权
同花顺,2026-03-12 09:31:24,南向资金今日净买入112.83亿港元 盈富基金获净买入居前
同花顺,2026-03-12 09:29:29,药明生物与Earendil Labs达成战略合作
同花顺,2026-03-12 09:28:07,兔宝宝：2025年净利润7.22亿元，同比增长23.29%
同花顺,2026-03-12 09:25:53,OpenClaw创始人指责腾讯抄袭，腾讯回应
同花顺,2026-03-12 09:25:19,HCL宣布与谷歌云就AI智能体扩大合作
同花顺,2026-03-12 09:19:37,*ST长药：股票自2026年3月20日起进入退市整理期，预计最后交易日期为2026年4月10日
同花顺,2026-03-12 09:17:55,美情报评估认为伊朗政权依然稳固
同花顺,2026-03-12 09:17:44,罗普斯金：拟投资不超过600万美元设立越南孙公司
同花顺,2026-03-12 08:50:44,税收数据显示：前两个月我国科技创新保持良好发展势头
同花顺,2026-03-12 08:50:03,兴业银锡：出售全资子公司双源有色60%股权交易完成
同花顺,2026-03-12 08:46:15,兆驰Micro LED CPO方案光芯片正式送样
同花顺,2026-03-12 08:43:56,惠博普：张中炜及其配偶拟增持200万至400万股
同花顺,2026-03-12 08:42:48,理想汽车美股盘前跌超4%
同花顺,2026-03-12 08:41:33,深圳机场：2月旅客吞吐量567.41万人次，同比增长7.21%
同花顺,2026-03-12 08:39:18,砺算科技正式发布LX系列3款专业卡及7G100消费卡
同花顺,2026-03-12 08:39:15,柳钢股份：同意柳钢集团非公开发行不超过20亿元可交换公司债券
同花顺,2026-03-12 08:38:22,艾能聚：多名股东累计减持1.1927%
同花顺,2026-03-12 08:35:23,冠龙节能成立智水科技公司，含AI及机器人业务
同花顺,2026-03-12 08:34:51,千款AWE科技新品天猫首发，消费者可在线逛展边逛边买
同花顺,2026-03-12 08:34:46,理想汽车：本公司预计2026年第一季度车辆交付量为85000至90000辆，同比减少8.5%至3.1%
同花顺,2026-03-12 08:32:11,张江高科：2025年净利润9.85亿元，同比增长0.30%
同花顺,2026-03-12 08:32:03,理想汽车：第四季度营收287.75亿元，同比下降35.0%
同花顺,2026-03-12 08:31:31,传物流巨头普洛斯拟2026年赴港IPO，目标估值200亿美元
同花顺,2026-03-12 08:25:29,九号公司支持接入OpenClaw，3月13日启动内测报名
同花顺,2026-03-12 08:25:18,宏景科技今日20cm涨停，有3家机构专用席位净卖出1.44亿元
同花顺,2026-03-12 07:52:45,华是科技：杭州巨准受让11.32%公司股份
同花顺,2026-03-12 07:50:11,雷赛智能：向特定对象发行A股股票申请获受理
同花顺,2026-03-12 07:48:21,海思科：创新药HSK44459乳膏两项适应症IND申请获受理
同花顺,2026-03-12 07:46:58,新大洲A：北京和升解除质押0.12%股份
同花顺,2026-03-12 07:46:39,现货白银站上87美元/盎司
同花顺,2026-03-12 07:45:56,现货黄金站上5180美元/盎司
同花顺,2026-03-12 07:34:42,十四届全国人大四次会议表决通过关于批准全国人大常委会关于法律清理工作情况和有关法律和决定处理意见的报告的决定
财联社,2026-03-12 07:31:31,美国袭击伊朗头6天花费超113亿美元
同花顺,2026-03-12 07:31:09,今日全国碳市场收盘价较前一日上涨4.37%
财联社,2026-03-12 07:28:19,人民日报金社平：为全球发展注入稳定性和正能量
同花顺,2026-03-12 07:28:01,十四届全国人大四次会议表决通过关于最高人民法院工作报告的决议
财联社,2026-03-12 07:25:35,腾讯龙虾数据安全保护Skill上架ClawHub
同花顺,2026-03-12 07:23:40,星际荣耀双曲线3号可重复使用运载火箭预计年底首飞
同花顺,2026-03-12 07:22:05,是否有中国民用商船在霍尔木兹海峡及其附近海域遭袭？外交部回应
同花顺,2026-03-12 07:21:45,十四届全国人大四次会议批准2026年中央预算
同花顺,2026-03-12 07:20:16,天利科技等在上海成立算力科技新公司
同花顺,2026-03-12 07:17:45,外交部回应中朝国际旅客列车双向开行
同花顺,2026-03-12 07:16:55,特朗普称将对包括中国在内的贸易伙伴启动新的贸易调查，中方回应
财联社,2026-03-12 07:15:54,以军称对伊朗首都德黑兰的目标开展大规模攻击
同花顺,2026-03-12 07:15:40,十四届全国人大四次会议表决通过《中华人民共和国国家发展规划法》
同花顺,2026-03-12 07:14:41,十四届全国人大四次会议表决通过《中华人民共和国民族团结进步促进法》
同花顺,2026-03-12 07:12:15,十四届全国人大四次会议表决通过关于国民经济和社会发展第十五个五年规划纲要的决议
财联社,2026-03-12 07:04:56,国泰君安国际：公司一名雇员被廉政公署拘留
同花顺,2026-03-12 07:01:55,美媒：美国将永久关闭美国驻巴基斯坦白沙瓦总领馆
同花顺,2026-03-12 07:01:32,股指期货午盘收盘 主力合约集体收跌
同花顺,2026-03-12 07:01:19,ETF收评：煤炭ETF领涨5.28%，工程机械ETF大成领跌3.84%
同花顺,2026-03-12 07:00:54,A股收评：沪指震荡调整微跌，煤炭、风电等能源板块涨幅居前
同花顺,2026-03-12 07:00:45,ETF两市成交额5108.94亿元
同花顺,2026-03-12 06:59:45,习近平等党和国家领导人出席十四届全国人大四次会议闭幕会
同花顺,2026-03-12 06:58:46,韩国总统李在明将讨论资本市场稳定问题
财联社,2026-03-12 06:57:44,【研选】三星DRAM合约价单季翻倍，缺货行情或持续至2028年，分析师看好存储模组厂商；海外产能受阻带来维生素行业强景气周期，公司作为全球营养品及新材料龙头将迎来量价齐升的业绩爆发期
财联社,2026-03-12 06:57:21,3月12日两会日程
财联社,2026-03-12 06:56:50,美国将从战略石油储备中释放1.72亿桶石油
同花顺,2026-03-12 06:56:42,南向资金净买入超90亿港元
同花顺,2026-03-12 06:53:33,半导体产业酝酿新一轮涨价潮 德仪、恩智浦、英飞凌4月集体调价
同花顺,2026-03-12 06:53:07,ETF两市成交额超5000亿元
同花顺,2026-03-12 06:51:09,WTI原油期货涨幅收窄至5%
同花顺,2026-03-12 06:50:23,ZEROTH元点智能AWE发布N1机器人：异构双臂设计，右臂可独立运行
同花顺,2026-03-12 06:47:51,部分银行成员参与市场利率定价自律机制会议 被要求加强同业存款利率的自律管理
同花顺,2026-03-12 06:47:19,全球首款手机龙虾秒光！OpenClaw创始人称愿与百度共同开发龙虾
同花顺,2026-03-12 06:45:25,代表通道丨陆晓琳：“一带一路”倡议为民营企业在国际合作中带来机遇
同花顺,2026-03-12 06:42:11,国金证券首席经济学家宋雪涛：A股投资逻辑将从避险转向寻找新周期
同花顺,2026-03-12 06:41:45,现货白银站上86美元/盎司
同花顺,2026-03-12 06:38:52,意大利总理强烈谴责伊朗小学遭袭事件
同花顺,2026-03-12 06:38:05,“农产品批发价格200指数”比昨天下降0.47个点
财联社,2026-03-12 06:07:27,美联储3月维持利率不变的概率为99.4%
财联社,2026-03-12 06:00:21,周四（3月12日）重点关注财经事件和经济数据
财联社,2026-03-12 06:00:03,周四你需要知道的隔夜全球要闻：美军内部初步认定“误击”伊朗学校，伊朗最高领袖穆杰塔巴在2月28日的空袭中受伤，伊朗官员说不可能参加美加墨世界杯
财联社,2026-03-12 05:58:51,伊朗及真主党打击以色列50多个目标
同花顺,2026-03-12 05:55:28,沪深京三市成交额超2万亿元，较上日此时缩量622亿元
财联社,2026-03-12 05:52:58,俄总统特别代表在佛州与美方代表会晤
同花顺,2026-03-12 05:50:45,南向资金净买入超70亿港元
同花顺,2026-03-12 05:49:07,伊朗消息源否认允许悬挂印度国旗的油轮通过霍尔木兹海峡
财联社,2026-03-12 05:49:00,特朗普称美国已击沉28艘伊朗布雷船
同花顺,2026-03-12 05:39:48,国产光互连光交换超节点“光跃超节点128卡商用版”落地
财联社,2026-03-12 05:38:59,匈牙利外长：乌克兰袭击“土耳其溪”管道严重威胁匈能源安全
同花顺,2026-03-12 05:33:53,可控核聚变板块短线拉升，融发核电直线涨停
财联社,2026-03-12 05:31:46,意大利军舰抵达塞浦路斯海域
财联社,2026-03-12 05:27:58,伊朗称霍尔木兹海峡始终处于伊朗掌控之下
同花顺,2026-03-12 05:25:28,ETF两市成交额超4000亿元
同花顺,2026-03-12 05:22:58,MOVA在AWE发布首款扫地机专用芯片M10
同花顺,2026-03-12 05:22:14,科创50指数跌幅扩大至2%
同花顺,2026-03-12 05:22:04,F1赛事拉动周边酒店预订量大增125%
同花顺,2026-03-12 05:21:56,黄金点评：流动性风险仍存，黄金小幅走弱
同花顺,2026-03-12 05:20:46,美国加州称已就伊朗无人机威胁做好应对准备
财联社,2026-03-12 05:14:37,以军称向黎真主党目标投掷约200枚弹药 打死多名指挥官
同花顺,2026-03-12 05:11:22,沪深京三市成交额超1.7万亿元，较上日此时缩量840亿元
同花顺,2026-03-12 05:08:24,风电设备板块午后短线拉升，德力佳涨超8%
同花顺,2026-03-12 05:08:24,ETF两市成交额超3500亿元
同花顺,2026-03-12 05:05:43,欧盟六大经济体推动设立单一市场监管机构
财联社,2026-03-12 05:03:44,伊朗发起第40波打击
财联社,2026-03-12 04:58:20,特朗普称美国将“略微”削减战略石油储备
同花顺,2026-03-12 04:56:53,长征十二号乙运载火箭将于今年上半年首飞
同花顺,2026-03-12 04:56:14,又一艘货船在霍尔木兹海峡附近遭袭
同花顺,2026-03-12 04:54:20,“用龙虾炒股”高效却未必靠谱，AI“搭子”难成投资决策主力
财联社,2026-03-12 04:51:44,安理会未通过俄提交涉伊朗决议
同花顺,2026-03-12 04:50:38,华拓光通信股东质押985.42万股给领益智造控股股东，产品曾与英伟达、思科互通
同花顺,2026-03-12 04:47:17,广州吉盛伟邦番禺店倒闭传闻不实 建材馆地块将升级
财联社,2026-03-12 04:40:41,黎巴嫩真主党向以色列发射百枚火箭弹
财联社,2026-03-12 04:35:43,黎真主党领导人：将效忠于伊朗新任最高领袖穆杰塔巴
同花顺,2026-03-12 04:26:33,追觅手机全系亮相：6800元起，黄金版价格超10万元
财联社,2026-03-12 04:25:01,安理会决议要求伊朗停止打海湾国家
同花顺,2026-03-12 04:25:01,比亚迪大规模招聘，员工总数已突破90万人
同花顺,2026-03-12 04:18:47,摩根大通将大众汽车旗下保时捷公司目标价从58欧元下调至50欧元
同花顺,2026-03-12 04:17:54,深江铁路深莞隧道西段掘进突破3000米
财联社,2026-03-12 04:16:23,特朗普政府官员准备宣布新的贸易调查 或要重建关税壁垒
同花顺,2026-03-12 04:15:22,中国变压器出口“全球领跑”，AI建设潮下全球供应缺口高达30%
同花顺,2026-03-12 04:12:45,西班牙首相称不怕美国报复，特朗普威胁切断贸易往来
同花顺,2026-03-12 04:08:36,高盛上调第四季度油价预测 假设霍尔木兹海峡航运受阻会持续更久
同花顺,2026-03-12 04:05:23,正泰电源2连板 董事长回应“变压器订单排到2027年”
同花顺,2026-03-12 04:03:25,科沃斯AWE 2026首展仿生机器人及家庭服务管家机器人
同花顺,2026-03-12 04:03:09,禾赛激光雷达FTX获长安汽车下一代L3平台车型定点
同花顺,2026-03-12 04:01:18,港股午评：恒生指数跌1.23%，恒生科技指数跌1.21%
财联社,2026-03-12 04:00:59,利弗莫尔中概股龙头指数收跌0.16%
财联社,2026-03-12 04:00:35,美股三大指数收盘涨跌不一 甲骨文涨超9%
